2024-10-20T13:08:45.473,FD,1D,0,0, E, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1139108733.0,xacc,-240,yacc,-759,zacc,-641,xgyro,35,ygyro,66,zgyro,43,xmag,-69,ymag,66.0
2024-10-20T13:08:45.473,FD,18,0,0, F, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1139108.0,xacc,-143,yacc,-759,zacc,-413,xgyro,10,ygyro,78,zgyro,150,xmag,428,ymag,-119.0
2024-10-20T13:08:45.473,FD,18,0,0,10, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1139108.0,xacc,-193,yacc,-749,zacc,-606,xgyro,11,ygyro,65,zgyro,40,xmag,0,ymag,0.0
2024-10-20T13:08:45.654,FD,1D,0,0,26, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1139288703.0,xacc,-292,yacc,-829,zacc,-714,xgyro,-74,ygyro,123,zgyro,79,xmag,-69,ymag,72.0
2024-10-20T13:08:45.654,FD,18,0,0,27, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1139288.0,xacc,-203,yacc,-829,zacc,-464,xgyro,-91,ygyro,129,zgyro,192,xmag,418,ymag,-114.0
2024-10-20T13:08:45.654,FD,18,0,0,28, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1139288.0,xacc,-243,yacc,-814,zacc,-690,xgyro,-105,ygyro,121,zgyro,77,xmag,0,ymag,0.0
2024-10-20T13:08:45.894,FD,1D,0,0,3F, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1139528646.0,xacc,-193,yacc,-804,zacc,-640,xgyro,46,ygyro,-132,zgyro,-69,xmag,-78,ymag,65.0
2024-10-20T13:08:45.894,FD,18,0,0,40, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1139528.0,xacc,-108,yacc,-808,zacc,-381,xgyro,37,ygyro,-149,zgyro,40,xmag,410,ymag,-123.0
2024-10-20T13:08:45.895,FD,18,0,0,41, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1139528.0,xacc,-150,yacc,-790,zacc,-603,xgyro,32,ygyro,-133,zgyro,-75,xmag,0,ymag,0.0
2024-10-20T13:08:46.153,FD,1D,0,0,57, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1139788525.0,xacc,-267,yacc,-908,zacc,-660,xgyro,-128,ygyro,25,zgyro,-174,xmag,-77,ymag,68.0
2024-10-20T13:08:46.153,FD,18,0,0,58, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1139788.0,xacc,-172,yacc,-894,zacc,-425,xgyro,-148,ygyro,28,zgyro,-70,xmag,413,ymag,-126.0
2024-10-20T13:08:46.153,FD,18,0,0,59, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1139788.0,xacc,-211,yacc,-894,zacc,-641,xgyro,-151,ygyro,22,zgyro,-177,xmag,0,ymag,0.0
2024-10-20T13:08:46.435,FD,1D,0,0,71, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1140069426.0,xacc,-258,yacc,-752,zacc,-647,xgyro,-79,ygyro,-8,zgyro,-27,xmag,-76,ymag,65.0
2024-10-20T13:08:46.493,FD,18,0,0,72, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1140128.0,xacc,-196,yacc,-779,zacc,-415,xgyro,33,ygyro,16,zgyro,82,xmag,417,ymag,-126.0
